site,run_type,title,url,score,compatible,matched_categories,checked_at
More Invest,BASELINE,"# 197971 גוש דן 17/5/2026 מנהל/ת חשבונות ראשי/ת למחלקת הכספים בחברת בגמל והפנסיה דרוש/ה מנהל/ת חשבונות ראשי/ת! 

התפקיד כולל ניהול והובלת הצוות ברמה המקצועית, הכשרת הצוות, חלוקת משימות ובקרה שוטפת. 

אחריות מלאה על הנהלת חשבונות עד מאזן והכנת דוחות כספיים רבעוניים עבור חברה ציבורית, עבודה שוטפת מו",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=197971,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 186542 כל ישראל 14/5/2026 נציג/ה דסק מעסיקים למחלקת השירות לקוחות דרוש/ה נציג/ה דסק מעסיקים! 

התפקיד כולל  מתן מענה מקצועי למעסיקים בתחום הפנסיוני הפקת דוחות ומענה טלפוני מייל לשאלות או בקשות המעסיקים.  

הזדמנות מדהימה להשתלב במערך השירות בחברת הגמל והפנסיה, לרכוש כלים ולהתמקצע בתחום הפיננסי",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=186542,0,False,,2026-07-23T17:13:23
More Invest,BASELINE,"# 197891 גוש דן 7/5/2026 רכז/ת קשרי לקוחות לחברת הקרנות דרוש/ה רכז/ת קשרי לקוחות!  

התפקיד כולל עבודה שוטפת מול לקוחות, טיפול במסמכים פיננסיים, מתן מענה ושירות ללקוחות, ומעקב צמוד אחר תהליכים מול גורמים תפעוליים ובנקים עד להשלמתם. 

ניהול וליווי תהליכים תפעוליים מול לקוחות הקרן לאורך כל מחז",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=197891,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 160528 גוש דן 30/4/2026 משמר/ת פנסיוני למחלקת שימור לקוחות למחלקת שימור הלקוחות דרוש/ה משמר/ת פנסיוני! 

התפקיד כולל יצירת קשר טלפוני עם לקוחות החברה לצורך שימור הלקוחות המגישים בקשות משיכה/ ניוד הקופות תוך עמידה ביעדים כמותיים ואיכותיים. 

ניהול ושימור הקשר השוטף עם הלקוחות ומניעת נטישתם תוך טיפול בלקוחות מ",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=160528,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 188538 גוש דן 15/4/2026 מנהל/ת השקעות גמל ופנסיה למחלקת השקעות גמל ופנסיה דרוש/ה מנהל/ת השקעות! 

התפקיד כולל מסחר בניע בארץ ובחול כולל חוזים, בדגש על אגח ממשלתי בישראל. 

  

  דרישות   

רישיון בניהול תיקים- יתרון 

תואר ראשון במקצועות הפיננסיים - חובה 

הכרות וידע בשון ההון - חובה 

ניסיון במסחר- חוב",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=188538,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 153118 גוש דן 18/12/2022 מנהל/ת השקעות ל  מחלקת ניהול תיקים דרוש/ה מנהל/ת השקעות חו""ל      .  התפקיד כולל ניהול השקעות ומסחר בני""ע בחו""ל: מניות, אג""ח קונצרני, אג""ח ממשלתי     

  התפקיד כולל קבלת החלטות השקעה, ביצוע אנליזות ומחקר, ועבודה שוטפת מול מערכות הבנקים",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=153118,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 155277 גוש דן 15/9/2022 משווק/ת פנסיוני/ת ופיננסי למחלקת השיווק דרוש/ה משווק/ת פנסיוני/ת ופיננסי! 

התפקיד כולל שיווק מוצרי גמל, השתלמות ופנסיה , ניהול פגישות מכירה מתואמות או יזומות, ויצירת הזדמנויות עסקיות.  

עבודה דינאמית תחת לחץ ועמידה ביעדים.   

 

 

 דרישות:  

  רישיון פנסיוני / פיננסי - חו",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=155277,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 144932 גוש דן 22/5/2022 רפרנט/ית תפעול גמל ופנסיה למחלקת תפעול גמל ופנסיה דרוש/ה רפרנט/ית! 

התפקיד כולל טיפול בתהליכי בק אופיס במערך התפעול של החברה,  

פתיחת החשבון לעמיתים, שיוכי כספים, ניהול תהליכי ניוד הכספים וטיפול במשיכות כספים. 

התמחות בכל הקשור לרגולציה בעולמות החיסכון לטווח ארוך. 

 

 

  דר",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=144932,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 152132 גוש דן 11/5/2022 נציג/ת שירות לקוחות ומידע הזדמנות מדהימה להשתלב במערך השירות בחברת הגמל והפנסיה, לרכוש כלים ולהתמקצע בתחום הפיננסי והפנסיוני!  

 המוקד שלנו באווירה צעירה, משפחתית וחמה, עם תנאים סוציאלים מפנקים ואפשרויות קידום. 

והכי חשוב שכל ההכשרה הפיננסית והמקצועית היא עלינו.  

 התפקיד",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=152132,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 154759 גוש דן 26/4/2022 נציג/ת דסק סוכנים למענה המקצועי של חברת הגמל והפנסיה דרוש/ה נציג/ת דסק סוכנים! 

התפקיד כולל מתן מענה מקצועי לפניות מצד הסוכנים, הן בטלפון והן במייל-הכשרה מלאה על חשבון החברה.  

הזדמנות לעבוד בסביבת עבודה צעירה, דינאמית ומשפחתית. 

 

 דרישות התפקיד :   

ניסיון בעבודה",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=154759,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,"# 153210 גוש דן 19/4/2022 נציג/ת טלמיטינג למחלקת המכירות דרוש/ה נציג/ת טלמיטינג! 

התפקיד כולל יצירת קשר עם לקוחות פוטנציאליים ותיאום פגישות לסוכנים הפנסיונים, ריכוז ומעקב סטטוס הפניות. 

הזדמנות לעבוד בסביבת עבודה צעירה, דינאמית ומשפחתית, עם עמלות אטרקטיביות ואפשרות לסטאז' בתחום הפנסיוני.",https://careers.topmatch.co.il/MoreInvest/redmatch-apply/redmatch.apply.html?compPositionID=153210,20,False,location,2026-07-23T17:13:23
More Invest,BASELINE,Topmatch מערכת גיוס חכמה,https://www.topmatch.co.il,0,False,,2026-07-23T17:13:23
More Invest,BASELINE,נגיש לי,http://www.nagish.li,0,False,,2026-07-23T17:13:23
More Invest,BASELINE,לוקלייז ✱,http://www.localize.co.il,0,False,,2026-07-23T17:13:23
FIBI Mataf,BASELINE,איתור סניף,https://www.fibi.co.il/branches/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,צרו קשר,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Private/General/ContactUs,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,קשרי משקיעים,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Private/General/About/Investorrelations,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,חשבון בבינלאומי,https://www.fibi.co.il/private/fibiaccount/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פתיחת חשבון בבינלאומי,https://www.fibi.co.il/private/fibiaccount/newaccount/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,סוגי חשבונות,https://www.fibi.co.il/private/fibiaccount/accounttypes/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,בנקאות פרטית,https://www.fibi.co.il/private/fibiaccount/privatebanking/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,סניף ME,https://www.fibi.co.il/private/fibiaccount/me/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,השירותים שלנו,https://www.fibi.co.il/private/fibiaccount/infoactions/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,Life Plan,https://www.fibi.co.il/private/fibiaccount/life-plan/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,הדרכה פיננסית,https://www.fibi.co.il/private/fibiaccount/financialmanagement/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מידע ופעולות בנקאיות,https://www.fibi.co.il/private/fibiaccount/bankactivities/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,הלוואות ומשכנתאות,https://www.fibi.co.il/private/loansandmortgages/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,ערבות דיגיטלית,https://www.fibi.co.il/private/loansandmortgages/bankguarantee/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מידע כללי,https://www.fibi.co.il/private/loansandmortgages/general/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,שוק ההון,https://www.fibi.co.il/private/capitalmarket/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,TOP TRADE,https://www.fibi.co.il/private/capitalmarket/toptrade/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,סרטוני Top News,https://www.fibi.co.il/private/capitalmarket/top-news/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מסחר בשוק ההון,https://www.fibi.co.il/private/capitalmarket/independenttrade/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,ייעוץ השקעות,https://www.fibi.co.il/private/capitalmarket/investment/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מרכז ההשקעות,https://www.fibi.co.il/private/capitalmarket/tradecenter/,20,False,location,2026-07-23T17:13:28
FIBI Mataf,BASELINE,תיק השקעות יוניק,https://www.fibi.co.il/private/capitalmarket/unique/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,כרטיסי אשראי,https://www.fibi.co.il/private/creditcard/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,סוגי כרטיסי אשראי,https://www.fibi.co.il/private/creditcard/types/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פעולות למחזיקי כרטיס אשראי,https://www.fibi.co.il/private/creditcard/creditcardactions/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,תשלום בנייד,https://www.fibi.co.il/private/creditcard/mobilepayment/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,כרטיס אשראי דיגיטלי,https://www.fibi.co.il/private/creditcard/digitalcard/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,כרטיס אשראי BEYOND,https://www.fibi.co.il/private/creditcard/beyond/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,הטבות & Beyond,https://www.fibi.co.il/private/beyond/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,ארנק נטען,https://www.fibi.co.il/private/beyond/swish/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,"חו""ל & Beyond",https://www.fibi.co.il/private/beyond/beyondabroad/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פיקדונות וחסכונות,https://www.fibi.co.il/private/depositsandsavings/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פיקדון מותאם אישית,https://www.fibi.co.il/private/depositsandsavings/personal/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פיקדונות מובנים,https://www.fibi.co.il/private/depositsandsavings/structured/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,ריביות על פיקדונות,https://www.fibi.co.il/private/depositsandsavings/interest/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מגוון פיקדונות וחסכונות,https://www.fibi.co.il/private/depositsandsavings/savingtypes/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פיקדון ללקוחות כל הבנקים,https://www.fibi.co.il/private/depositsandsavings/opendeposit/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מוצרי שוק הכסף,https://www.fibi.co.il/private/moneymarket/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,ייעוץ פנסיוני,https://www.fibi.co.il/private/pension/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,Fibi wise,https://www.fibi.co.il/private/pension/fibiwise360/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,"מט""ח ותשלומים בינלאומיים",https://www.fibi.co.il/private/foreigncurrency/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,תשלומים בינלאומיים,https://www.fibi.co.il/private/foreigncurrency/internationalpayments/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,"הדרכות מט""ח",https://www.fibi.co.il/private/foreigncurrency/guides/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,משרות,https://www.fibi.co.il/private/general/about/jobs/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,אישור,https://www.fibi.co.il/private/general/about/jobs/jobsmataf/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,ארנק נטען,https://www.fibi.co.il/private/beyond/nofshonit/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,חשבון עסקי,https://www.fibi.co.il/business/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,שינוי קוד סודי,https://online.fibi.co.il/wps/myportal/FibiMenu/Online/OnCreditCardsMenu/crCardsCh/activity?rid=dd5f3463-bcd8-4654-9e8c-280cb19f114f,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,תשלום חשבונות,https://www.fibi.co.il/private/fibiaccount/infoactions/payments/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,עדכון פרטים אישיים,https://www.fibi.co.il/private/fibiaccount/infoactions/manageaccount/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,בנקאות פתוחה- API,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Business/BusinessTrade/InternationalPayments/API/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מחשבון משכנתא,https://www.fibi.co.il/private/loansandmortgages/mortgages/calculators/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,תקנון BEYOND,https://apps.fibi.co.il/native/beyond/beyond_legal.pdf,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,עמלות - שירות מסלולים,https://www.fibi.co.il/private/general/servicefeesroutes/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,תעריפי עמלות,https://www.fibi.co.il/private/general/commissionsrate/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,לקוחות בעלי מוגבלויות- הטבה בעמלת פקיד,https://www.fibi.co.il/private/general/accessibilitystatement/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פיקדון ללא תנועה או שבעליו נפטרו,https://www.fibi.co.il/private/general/palat/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,אימות נתוני פרויקטים לבניה,https://apps.fibi.co.il/kablanim/index.aspx,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,דוח שנתי תעודת זהות בנקאית,https://online.fibi.co.il/wps/portal/!ut/p/z0/04_Sj9CPykssy0xPLMnMz0vMAfIj8nKt8jNTrMoLivV88tMz8_QLsh0VAZSk7Xs!/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,חלופות השקעה לבעלי יתרת זכות,https://www.fibi.co.il/private/generalpages/alternatives/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,קרנות נאמנות,https://www.fibi.co.il/private/capitalmarket/independenttrade/trustfunds/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,קרן גידור,https://www.fibi.co.il/private/capitalmarket/independenttrade/hedgefund/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,יועץ פנסיה,https://www.fibi.co.il/private/pension/fibiwise360/pension/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,חוזים עתידיים,https://www.fibi.co.il/private/capitalmarket/independenttrade/hozimahidim/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,שוק ההון למתחילים,https://www.fibi.co.il/private/capitalmarket/independenttrade/dictionary_old/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מסחר במניות,https://www.fibi.co.il/private/capitalmarket/independenttrade/traderoom/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מרכז יובנק פלטינום,https://www.fibi.co.il/wps/portal/FibiMenu/Marketing/Platinum/PlatinumCenters,20,False,location,2026-07-23T17:13:28
FIBI Mataf,BASELINE,חבר מביא חבר,https://www.fibi.co.il/private/generalpages/referfriend/friends/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מקום ראשון בשביעות רצון מהשירות,https://www.fibi.co.il/private/generalpages/seker/satisfaction_survey/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,בנקאות בטוחה,https://www.fibi.co.il/private/general/safebanking/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פניות הציבור,https://www.fibi.co.il/private/general/about/publicinquiries/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פניה לביקורת הפנימית,https://www.fibi.co.il/private/general/about/internalreview/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פסקי דין/הסדרי פשרה בייצוגיות,https://www.fibi.co.il/private/general/about/agreementsandverdicts/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,הקוד האתי,https://www.fibi.co.il/private/general/about/ethics/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,חוזים אחידים,https://www.fibi.co.il/private/general/standardcontracts/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,מידע כספי,https://www.fibi.co.il/private/general/financialreports/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,טפסים לעיון לקוח והסכמים,https://www.fibi.co.il/private/general/formsandagreements/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,העברה בנקאית,https://www.fibi.co.il/private/fibiaccount/infoactions/transfer/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,העברות זהב,https://www.fibi.co.il/business/bussinesbanking/bussinessservices/zahav/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פרופיל הבנק,https://www.fibi.co.il/private/general/about/profile/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,קשרי משקיעים,https://www.fibi.co.il/private/general/about/investorrelations/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,ESG - אחריות תאגידית,https://www.fibi.co.il/private/general/financialreports/esg/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,חדשות והודעות,https://www.fibi.co.il/private/general/about/noticeandnews/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,תרומה לקהילה,https://www.fibi.co.il/private/general/about/community/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,נכסים להשכרה ומכירה,https://www.fibi.co.il/private/general/about/assets/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,פינטק וחדשנות בבינלאומי,https://www.fibi.co.il/private/general/about/fintech/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,לוח מודעות,https://www.fibi.co.il/private/general/about/bulletinboard/,0,False,,2026-07-23T17:13:28
FIBI Mataf,BASELINE,אמנת שירות,https://www.fibi.co.il/private/general/about/service/,0,False,,2026-07-23T17:13:28
Mizrahi Tefahot,BASELINE,Русский,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/media/44zdu1uo/mizrahi-tefahot-info-for-russian-clients.pdf,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,המוצרים והשירותים שלנו,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פותחים חשבון בנק,https://www.mizrahi-tefahot.co.il/open-a-bank-account/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,כרטיסי אשראי,https://www.mizrahi-tefahot.co.il/credit-cards/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פיקדונות וחסכונות,https://www.mizrahi-tefahot.co.il/saving-accounts/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,שוק ההון,https://www.mizrahi-tefahot.co.il/brokerage/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,מוצרי שוק הכסף,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/disclosure-links/deposits-interest-rates/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,בנקאות דיגיטלית,https://www.mizrahi-tefahot.co.il/online-banking/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,מועדון הלקוחות של מזרחי-טפחות,https://www.mizrahi-tefahot.co.il/hacartis/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,עם הפנים לפנסיה,https://www.mizrahi-tefahot.co.il/senior-citizen/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,חופש גדול מהמשכנתא,https://www.mizrahi-tefahot.co.il/mortgages/mortgage-free/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,"הקלות בעקבות ""שאגת הארי""",https://www.mizrahi-tefahot.co.il/info-for-our-customers/lion-roar-benefits/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,הלוואה לשיפוץ,https://www.mizrahi-tefahot.co.il/loans/privateloanslib/buff-loan/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,סל הטבות 2026-2025,https://www.mizrahi-tefahot.co.il/info-for-our-customers/benefits4u-2025/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,שחרור סיסמה,https://sc.mizrahi-tefahot.co.il/SCServices/SC/P010.aspx?show=1,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,כתום.ישראל - תמיכה בעסקים,https://www.mizrahi-tefahot.co.il/info-for-our-customers/businesses-from-south/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,צפייה בערבות בנקאית דיגיטלית,https://www.mizrahi-tefahot.co.il/mortgages/ckeckmortgage/guarantees-apartment-buyers/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,מגזין בנושאי השקעות,https://www.mizrahi-tefahot.co.il/brokerage/investment-magazine/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,סחר בינלאומי,https://www.mizrahi-tefahot.co.il/business-account#nav-business-advantage-2,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,איתור סניפים,https://www.mizrahi-tefahot.co.il/branches/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,יצירת קשר,https://www.mizrahi-tefahot.co.il/contact-us/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,שאלות נפוצות,https://www.mizrahi-tefahot.co.il/faq/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,מידע ללקוחות הבנק,https://www.mizrahi-tefahot.co.il/info-for-our-customers/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,שירותים בנקאיים,https://www.mizrahi-tefahot.co.il/online-banking/our-services/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,הדרכה בקליק,https://www.mizrahi-tefahot.co.il/click-guide/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,"למגוון פעילויות ""נפגשים""",https://www.mizrahi-tefahot.co.il/nifgashim/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,מזרחי טפחות בקהילה,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/for-the-community/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,בנק מזרחי-טפחות,https://www.mizrahi-tefahot.co.il/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,הקריירה שלך במזרחי-טפחות,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/mizrahiliveteler,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/lodseller,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/phone-banker-banking-center,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-tower,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-hodash,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-hertzliya,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-ramle,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-ramataviv,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-skytower,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-tlv-batyam-ramatgan,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-kiryat-atidim,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/business-banker-hamigdal,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/jerusalem-phone,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/mortgage-banker-tlv,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-ness-ziona,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-petah-tikva-bnei-brak,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/teller-center,0,False,,2026-07-23T17:13:33
Mizrahi Tefahot,BASELINE,פרטים נוספים,https://www.mizrahi-tefahot.co.il/about-mizrahi-tefahot-he/career/open-jobs/businessbankerairport,0,False,,2026-07-23T17:13:33
