site,run_type,title,url,score,compatible,matched_categories,checked_at
כללית,BASELINE,"ירושלים והסביבה אח/ות ""מבט אחר"" ( 49786 ) מחוז ירושלים",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49786,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת מעבדה ( 49690 ) מרכז רפואי רבין,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49690,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"חיפה והקריות, צפון רופא/ה מומחה/ית בפסיכיאטריה - psychiatrist ( 49771 ) מרכז רפואי כרמל",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49771,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה פיזיותרפיסט/ית ( 47256 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47256,0,False,,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות מרפא/ה בעיסוק ( 49540 ) מרכז רפואי כרמל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49540,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון רופא/ה פסיכיאטר/ית מומחה/ית - Psychiatrist at the outpatient clinic ( 49742 ) מרכז לבריאות הנפש שלוותה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49742,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון מתאם/ת שירות למחלקה לרפואה דחופה ( 49198 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49198,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות קלינאי/ת תקשורת ( 48942 ) מחוז חיפה וגליל מערבי,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48942,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה עמית/ה מלווה דובר/ת רוסית ( 49737 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49737,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון קלינאי/ת תקשורת ( 49732 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49732,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה פסיכולוג/ית מומחה/ית ( 49727 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49727,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון סגנ/ית מנהל מטבח- מרכז רפואי מאיר ( 49724 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49724,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת מעבדה ( 47364 ) מרכז רפואי רבין,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47364,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה מחסנאי/ת ( 49717 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49717,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון עובד/ת סוציאלי/ת לתחום ילדים ( 47505 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47505,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פסיכיאטר/ית ילדים child psychiatrist ( 47753 ) מרכז לבריאות הנפש גהה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47753,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון מהנדס/ת חשמל ( 49692 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49692,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון טכנולוג/ית רפואי/ית ( 49705 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49705,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה עמית/ה מלווה ( 49703 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49703,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן כח עזר ( 46924 ) מרכז רפואי רבין,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=46924,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון עובד/ת לקיחת דמים ( 49695 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49695,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל/ת פרויקטים במערך החדשנות ( 49693 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49693,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן רופא/ה התפתחותי/ת ( 49649 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49649,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל/ת אדמיניסטרטיבי/ת במרפאה ( 48785 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48785,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון דרוש/ה רוקח/ת לבתי מרקחת בערי השרון ( 49037 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49037,0,False,,2026-08-05T21:21:01
כללית,BASELINE,"שרון, צפון אחים/ות למוקד אחיות טלפוני מוביל ( 49658 ) הנהלה ראשית",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49658,0,False,,2026-08-05T21:21:01
כללית,BASELINE,שרון עובד/ת סוציאלי/ת ( 49638 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49638,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פסיכולוג/ית מומחה/ית ( 49650 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49650,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום אורתודנט/ית - Orthodontist ( 49647 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49647,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום תוכנית התמחות בכירורגיה פה ולסת ( 49648 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49648,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקיד/ת מרפאה ( 49642 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49642,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,כל ישראל קלינאי/ת תקשורת ( 49636 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49636,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,כל ישראל עובד/ת סוציאלי/ת ( 49639 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49639,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פיזיותרפיסט/ית ( 49637 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49637,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום מנהל/ת חשבונות ( 49635 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49635,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פקיד/ת מרפאה ( 48784 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48784,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון עובד/ת סוציאלי/ת ( 49554 ) מחוז צפון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49554,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה קלינאי/ת תקשורת ( 48223 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48223,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה קלינאי/ת תקשורת ( 48222 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48222,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון כוח עזר ( 47211 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47211,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון מהנדס/ת חשמל ( 47733 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47733,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן הנדסאי/ת בניין ( 49611 ) מרכז שניידר לרפואת ילדים בישראל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49611,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון מנהל/ת אחזקה- מרכז רפואי מאיר ( 49620 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49620,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקיד/ת מרפאה ( 49619 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49619,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פקיד/ת מרפאה ( 48786 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48786,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן ראש צוות אשראי ובנקים ( 48915 ) הנהלה ראשית,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48915,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מזכיר/ת למחלקת שיווק ( 49591 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49591,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון כלכלן/ית ( 49584 ) מחוז צפון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49584,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל/ת חשבונות ( 49573 ) מרכז שניידר לרפואת ילדים בישראל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49573,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן אורטופטיקאי/ת ( 49572 ) מרכז שניידר לרפואת ילדים בישראל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49572,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל/ת סיעוד ( 48948 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48948,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון רופא/ה לוועדות רפואיות- Doctors for medical committees ( 48708 ) מרכז רפואי לשיקום לוינשטיין,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48708,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"חיפה והקריות, צפון מחסנאי/ת ( 49564 ) מנהל הספקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49564,0,False,,2026-08-05T21:21:01
כללית,BASELINE,שרון פסיכולוג/ית קליני/ת מומחה/ית - מרפאת קמה ( 49549 ) מרכז לבריאות הנפש שלוותה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49549,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"גוש דן, דרום רופא/ה מתמחה לרפואת משפחה ( 47709 ) מרכז רפואי רבין",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47709,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל/ת אֲחָיוּת ( 49106 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49106,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות למרפאה ראשונית ( 49126 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49126,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות מוסמכ/ת ליחידת המחליפים ( 48931 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48931,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה פקיד/ה למרפאה במטה בנימין ( 49545 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49545,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות ( 49536 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49536,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן רופא/ה מומחה/ית בפסיכיאטריה מבוגרים/ילדים ( 49534 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49534,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון רוקח/ת אחראי/ת ( 49533 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49533,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקידי/ות מרפאה ( 49514 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49514,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקיד/ת מרפאה ( 49367 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49367,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה רשם/ת רפואי/ת ( 49185 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49185,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,כל ישראל סגן/ית מנהלת מעבדה ביוכימית ( 49305 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49305,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות מרכז/ת בריאות הסביבה ( 48776 ) מרכז רפואי כרמל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48776,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פקיד/ת מרפאה ( 49520 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49520,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה עובדים/ות סוציאלים/ות ( 49519 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49519,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה עובד/ת סוציאלי/ת ( 49518 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49518,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון רופא/ה מומחה/ית פסיכיאטריה Psychiatry ( 49236 ) מרכז לבריאות הנפש שלוותה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49236,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות טיפת חלב ( 49237 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49237,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון כלכלן/ית - מרכז רפואי מאיר ( 49241 ) מרכז רפואי מאיר,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49241,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,כל ישראל עובד/ת סוציאלי/ת ( 48236 ) מחוז צפון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48236,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה אח/ות טיפת חלב ( 49242 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49242,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן מנהל מחלקת מדיניות תקצוב ( 49275 ) כללית,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49275,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן אחים/ות מוסמכים/ות ( 49233 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49233,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה אחים/ות לטיפת חלב ( 49220 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49220,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות למרפאה ראשונית ( 48935 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48935,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות למרפאה ראשונית ( 48930 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48930,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פרח רוקחות ( 49171 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49171,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה פקיד/ה למנהל תחום החרדים ( 49194 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49194,0,False,,2026-08-05T21:21:01
כללית,BASELINE,שרון פרח רוקחות ( 49210 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49210,0,False,,2026-08-05T21:21:01
כללית,BASELINE,שרון רופא/ה פסיכיאטר/ית Psychiatrist ( 49207 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49207,0,False,,2026-08-05T21:21:01
כללית,BASELINE,שרון קלינאי/ת תקשורת ( 49065 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49065,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן עובד/ת סוציאלי/ת ליחידת קשב ( 49144 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49144,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות הנדסאי.ת חשמל - מתח גבוה ( 49173 ) מרכז רפואי כרמל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49173,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה מנהל/ת מרכז בריאות האישה ( 49209 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49209,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן רפרנט/ית מכרזים והתקשרויות ( 49045 ) הנהלה ראשית,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49045,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום מחסנאי/ת ( 49200 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49200,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן דימותן/ית רפואי/ת ( 49189 ) מחוז דן פתח תקווה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49189,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן רכז/ת מערך מתנדבים ( 49195 ) מרכז לבריאות הנפש גהה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49195,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה מרפא/ה בעיסוק ( 49191 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49191,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"השפלה, דרום מרפא/ה בעיסוק ( 49188 ) מחוז מרכז",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49188,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות עובד/ת אחזקה ( 47992 ) מרכז רפואי כרמל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47992,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות סניטר/ית ( 46904 ) מרכז רפואי כרמל,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=46904,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון מתאם/ת מחקר ( 43041 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=43041,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה רוקח/ת ( 49184 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49184,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה מחסנאי/ת ( 49069 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49069,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה פרח רוקחות ( 49099 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49099,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה שרברב/ית ( 49096 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49096,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה רכז/ת פרט ושכר ( 49114 ) מרכז רפואי קפלן,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49114,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,חיפה והקריות מרפא/ה בעיסוק ( 49183 ) מחוז חיפה וגליל מערבי,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49183,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה פסיכולוג/ית שיקומי/ת מדריך/ה / מסתמך/ת ( 49179 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49179,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,שרון רכז/ת בטיחות וסביבה ( 48921 ) מחוז שרון שומרון,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48921,0,False,,2026-08-05T21:21:01
כללית,BASELINE,השפלה פרח רוקחות ( 48920 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48920,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן רכז/ת בקרת קבלני ניקיון ושמירה ( 49132 ) הנהלה ראשית,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49132,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"השפלה, גוש דן אחים/ות לטיפת חלב ( 49165 ) מחוז דן פתח תקווה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49165,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פסיכולוג/ית קליני/ת ( 49149 ) מרכז לבריאות הנפש גהה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49149,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פסיכולוג/ית ( 49148 ) מרכז לבריאות הנפש גהה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49148,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,כל ישראל פסיכולוג/ית קליני/ת ( 49131 ) מרכז לבריאות הנפש גהה,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49131,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,ירושלים והסביבה פקיד/ת מרפאה גבעת זאב ( 49129 ) מחוז ירושלים,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49129,0,False,,2026-08-05T21:21:01
כללית,BASELINE,גוש דן פקיד/ת מרפאה ( 48789 ) מחוז תל אביב יפו,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=48789,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,השפלה אח/ות אונקולוגי/ת אזורי/ת ( 49122 ) מחוז מרכז,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49122,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"באר-שבע וצפון הנגב, דרום עובד/ת סוציאלי/ת למחלקות אשפוז ( 49112 ) מרכז רפואי אוניברסיטאי סורוקה",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=49112,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,צפון רופא/ה מומחה/ית בטיפול נמרץ כללי Critical care medicine specialist ( 47206 ) מרכז רפואי העמק,https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47206,10,False,location,2026-08-05T21:21:01
כללית,BASELINE,"צפון רופא/ה מומחה/ית באלקטרופיזיולוגיה A senior physician, an expert in Electrophysiology ( 47207 ) מרכז רפואי העמק",https://jobs.clalitapps.co.il/clalit/redmatch-apply/redmatch.apply.html?compPositionID=47207,10,False,location,2026-08-05T21:21:01
